"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1942","on (i)","","No Big Deal","Interpol","alternative dance","2019","2023‑06‑22","112","87","56","-2","7","68","230","0","3","30"
"1943","on (i)","","Som de Preto","Amilcka","funk das antigas","2020","2023‑06‑22","131","94","93","-4","12","96","174","3","6","30"
"1944","on (i)","","Youngest and Baddest","Uk Drill","uk drill","2020","2023‑06‑22","143","54","86","-11","6","49","240","22","54","30"
"1945","on (i)","","Harlem Style","Uk Drill","uk drill","2020","2023‑06‑22","139","74","85","-8","43","89","195","32","35","30"
"1946","on (i)","","Coming Home","Mazatl","","2020","2023‑06‑22","107","38","73","-13","10","49","301","84","3","30"
"1947","on (i)","","Diaspora","Christian Scott aTunde Adjuah","contemporary jazz","2020","2023‑06‑22","83","70","35","-9","71","51","350","49","11","30"
"1948","on (i)","","STRESSY","Hanni El Khatib","bay area indie","2020","2023‑06‑22","125","66","67","-10","9","60","173","0","3","30"
"1949","on (i)","","Showkey","GRM Daily","uk hip hop","2016","2023‑06‑22","140","41","82","-12","10","53","147","43","64","29"
"1950","on (i)","","23","Reekz MB","uk drill","2016","2023‑06‑22","142","78","50","-6","12","49","224","3","34","29"
"1951","on (i)","","Thinking About You - Festival Mix","Axwell /\ Ingrosso","edm","2016","2023‑06‑22","126","81","74","-3","5","58","333","9","5","29"
"1952","on (i)","","Kick Down Doors","Skengdo","german drill","2017","2023‑06‑22","138","70","74","-9","21","75","162","28","31","29"
"1953","on (i)","","Forever High","Heart Br8k Rebel","golden age hip hop","2018","2023‑06‑22","136","74","79","-6","20","52","256","0","9","29"
"1954","on (i)","","Dexter (feat. 30)","Django","uk drill","2018","2023‑06‑22","140","64","91","-7","14","61","172","44","32","29"
"1955","on (i)","","Work (feat. K-Trap)","Headie One","uk hip hop","2018","2023‑06‑22","140","83","88","-5","12","68","209","11","38","29"
"1956","on (i)","","Grouchy","67","grime","2018","2023‑06‑22","143","70","79","-7","11","49","192","42","23","29"
"1957","on (i)","","Intent (feat. K-Trap)","Headie One","uk hip hop","2018","2023‑06‑22","140","77","91","-6","11","70","233","64","28","29"
"1958","on (i)","","Tactics","DigDat","uk drill","2018","2023‑06‑22","140","39","92","-9","13","27","178","35","44","29"
"1959","on (i)","","Mad About Bars Part 2","Mixtape Madness","melodic drill","2018","2023‑06‑22","140","51","82","-12","35","59","165","31","39","29"
"1960","on (i)","","Baller","CMC$","pop edm","2018","2023‑06‑22","126","98","79","-3","15","39","160","1","21","29"
"1961","on (i)","","Exit","K-Trap","uk drill","2019","2023‑06‑22","142","90","92","-5","6","81","160","25","37","29"
"1962","on (i)","","Ridz Looking for Who","Lampz","uk drill","2019","2023‑06‑22","142","57","75","-10","30","46","178","13","14","29"
"1963","on (i)","","Make It Home","CB","uk drill","2019","2023‑06‑22","140","72","85","-7","12","63","221","31","27","29"
"1964","on (i)","","Top of the League","CB","uk drill","2019","2023‑06‑22","143","64","89","-9","25","82","212","54","38","29"
"1965","on (i)","","Times Three","Rv","uk drill","2019","2023‑06‑22","143","51","85","-8","8","23","203","7","46","29"
"1966","on (i)","","Introduction","Rv","uk drill","2019","2023‑06‑22","143","74","89","-4","16","50","148","56","35","29"
"1967","on (i)","","Blocks Hot (feat. Giggs)","Blade Brown","grime","2019","2023‑06‑22","180","48","59","-14","18","47","184","8","42","29"
"1968","on (i)","","Boasy","Loski","uk drill","2019","2023‑06‑22","104","80","60","-3","6","61","189","22","39","29"
"1969","on (i)","","Dun Out Ere","Drilla","uk drill","2020","2023‑06‑22","140","64","88","-9","14","76","229","49","35","29"
"1970","on (i)","","Rolling Stone (feat. David Gonçalves) - Radio Edit","Laidback Luke","big room","2020","2023‑06‑22","126","84","70","-5","14","79","186","13","5","29"
"1971","on (i)","","Clocks","I.O.YOU","slap house","2020","2023‑06‑22","120","78","71","-6","12","40","179","13","3","29"
"1972","on (i)","","LOVE BANDANA – feat. Tedua","Ketama126","drill italiana","2020","2023‑06‑22","77","77","68","-7","12","56","213","29","12","29"
"1973","on (i)","","Who Is He (feat. Kevin Haden)","Alaia & Gallo","funky house","2016","2023‑06‑22","123","81","88","-8","4","96","312","1","4","28"
"1974","on (i)","","Spartan (feat. Harlem)","Mischief","uk drill","2017","2023‑06‑22","140","66","93","-7","8","73","269","37","25","28"
"1975","on (i)","","How Many","Rv","uk drill","2017","2023‑06‑22","142","86","79","-2","43","62","222","3","28","28"
"1976","on (i)","","6 shots","Showkey","uk drill","2017","2023‑06‑22","142","70","73","-7","6","33","260","29","19","28"
"1977","on (i)","","Pcd Onda Backroad","ST","","2017","2023‑06‑22","154","81","67","-6","36","59","174","34","25","28"
"1978","on (i)","","The Jugg","Rv","uk drill","2017","2023‑06‑22","142","72","88","-6","7","77","180","26","37","28"
"1979","on (i)","","Flying Straight","K-Trap","uk drill","2017","2023‑06‑22","145","59","72","-9","16","42","122","87","35","28"
"1980","on (i)","","Carry You Home","Tiësto","big room","2017","2023‑06‑22","122","72","52","-6","12","33","193","3","8","28"
"1981","on (i)","","Still","67","grime","2018","2023‑06‑22","145","57","79","-11","11","76","187","54","35","28"
"1982","on (i)","","Never Been Safe","LD","uk drill","2018","2023‑06‑22","134","70","75","-6","26","22","272","8","22","28"
"1983","on (i)","","Life I Live","S1","uk drill","2018","2023‑06‑22","145","47","87","-14","9","75","191","22","27","28"
"1984","on (i)","","Did You See What Tulse Done","C1","uk drill","2018","2023‑06‑22","139","64","93","-10","8","77","178","52","43","28"
"1985","on (i)","","Easy Sport (feat. Loski)","K-Trap","uk drill","2018","2023‑06‑22","140","70","85","-7","9","89","193","51","27","28"
"1986","on (i)","","Deserve Me (feat. Yxng Bane)","K-Trap","uk drill","2018","2023‑06‑22","100","70","68","-7","14","66","182","6","29","28"
"1987","on (i)","","Custom Juice","Uk Drill","uk drill","2019","2023‑06‑22","140","55","90","-11","15","65","236","18","54","28"
"1988","on (i)","","ASH DEM (feat. LOWKEY)","OFB","uk drill","2019","2023‑06‑22","142","58","76","-12","8","67","204","61","43","28"
"1989","on (i)","","Handle It (feat. Kojo Funds)","Rv","uk drill","2019","2023‑06‑22","140","76","89","-5","35","64","197","3","31","28"
"1990","on (i)","","Fashion","Rv","uk drill","2019","2023‑06‑22","140","77","87","-5","16","52","223","42","35","28"
"1991","on (i)","","Never Fear","Digga D","aussie drill","2019","2023‑06‑22","100","75","70","-9","18","68","135","18","10","28"
"1992","on (i)","","California Man","Lika Morgan","house","2019","2023‑06‑22","120","82","81","-5","6","77","191","13","10","28"
"1993","on (i)","","Try Walk with Me (feat. Asheber)","Joe Armon-Jones","indie jazz","2019","2023‑06‑22","127","52","53","-10","10","32","259","12","3","28"
"1994","on (i)","","Thrones","Interpol","alternative dance","2019","2023‑06‑22","120","95","50","-3","3","66","193","0","5","28"
"1995","on (i)","","Take Control","Mountain Eye","","2019","2023‑06‑22","110","98","47","-4","34","13","255","0","7","28"
"1996","on (i)","","Boladona","Tati Quebra Barraco","funk carioca","2020","2023‑06‑22","129","84","88","-5","13","72","127","2","8","28"
"1997","on (i)","","Cramp Twins (feat. Buni)","Uk Drill","uk drill","2020","2023‑06‑22","140","82","70","-11","33","90","143","21","37","28"
"1998","on (i)","","A Million Ways","Rich McFeather","","2020","2023‑06‑22","124","72","64","-10","10","88","213","1","3","28"
"1999","on (i)","","Feeling That","Sioux Sioux","","2020","2023‑06‑22","105","85","78","-3","5","85","199","2","15","28"
"2000","on (i)","","Tabernacle","Royce Da 5'9""","detroit hip hop","2016","2023‑06‑22","118","85","55","-6","23","54","320","28","44","27"
"2001","on (i)","","Not My Girl","Tokyo Police Club","canadian indie","2016","2023‑06‑22","200","85","24","-4","7","63","180","0","6","27"
"2002","on (i)","","Safe and Sound","Hablot Brown","indie r&b","2017","2023‑06‑22","104","42","68","-10","18","44","208","21","9","27"
"2003","on (i)","","Red Card","Lowkey","uk drill","2017","2023‑06‑22","142","59","90","-7","55","55","234","54","40","27"
"2004","on (i)","","Zone 2 Step","Zone 2","uk drill","2017","2023‑06‑22","140","59","80","-10","5","82","359","34","35","27"
"2005","on (i)","","No Filter","Skengdo","german drill","2017","2023‑06‑22","138","52","61","-12","13","57","189","66","46","27"
"2006","on (i)","","Losses & Winnings","Rv","uk drill","2017","2023‑06‑22","140","89","81","-1","80","76","203","8","26","27"
"2007","on (i)","","Mad About Bars: 410","BT","uk drill","2017","2023‑06‑22","141","51","70","-9","14","45","359","48","65","27"
"2008","on (i)","","Just Cos I Rap","K-Trap","uk drill","2017","2023‑06‑22","135","79","84","-6","10","51","200","16","27","27"
"2009","on (i)","","Riding","PS Hitsquad","uk drill","2018","2023‑06‑22","140","45","90","-10","17","77","209","58","48","27"
"2010","on (i)","","Stevie Wonder","Loski","uk drill","2018","2023‑06‑22","140","49","90","-11","12","81","249","42","51","27"
"2011","on (i)","","Next Up - S2-E6","Balistik","uk drill","2018","2023‑06‑22","142","68","83","-7","8","59","203","19","29","27"
"2012","on (i)","","Serious Splashers","Sin Squad (SS)","uk drill","2018","2023‑06‑22","140","41","74","-13","10","43","197","58","48","27"
"2013","on (i)","","Blixky","Loski","uk drill","2018","2023‑06‑22","142","76","77","-5","16","66","221","40","37","27"
"2014","on (i)","","Calm Down","Loski","uk drill","2018","2023‑06‑22","64","74","66","-5","10","62","175","37","53","27"
"2015","on (i)","","PLAY PLAY BEAT","AJIMOVOIX DRUMS","cruise","2018","2023‑06‑22","125","61","81","-5","11","94","131","5","9","27"
"2016","on (i)","","Mañana por la Mañana","Robin Espejo","","2019","2023‑06‑22","100","70","76","-15","45","83","237","22","5","27"
"2017","on (i)","","How","CB","uk drill","2019","2023‑06‑22","140","49","90","-10","31","65","180","14","54","27"
"2018","on (i)","","Watch No Face (feat. Lowkey)","Rv","uk drill","2019","2023‑06‑22","145","74","75","-6","24","37","175","18","35","27"
"2019","on (i)","","Mask Off","K-Trap","uk drill","2019","2023‑06‑22","144","68","91","-6","11","59","217","23","33","27"
"2020","on (i)","","Al Desnudo","Erre XI","reggaeton","2020","2023‑06‑22","100","90","80","-4","27","70","189","5","11","27"
"2021","on (i)","","Hola Bebe","Héctor ""El Father""","reggaeton","2020","2023‑06‑22","96","74","74","-8","86","61","228","52","10","27"
"2022","on (i)","","Did You See?","Mayski","uk drill","2020","2023‑06‑22","142","86","81","-5","9","91","167","76","31","27"
"2023","on (i)","","Go My Heart, Go To Heaven","Shabaka and the Ancestors","contemporary jazz","2020","2023‑06‑22","90","39","47","-10","11","37","398","74","4","27"
"2024","on (i)","","Stonehouse","Girls in Airports","danish indie pop","2020","2023‑06‑22","98","31","58","-14","11","15","235","43","4","27"
"2025","on (i)","","Who's Badder Than We?","Zone 2","uk drill","2017","2023‑06‑22","142","71","76","-5","52","82","275","63","28","26"
"2026","on (i)","","Ms Jackson","Zone 2","uk drill","2017","2023‑06‑22","137","51","86","-10","24","70","128","29","38","26"
"2027","on (i)","","Last Whip","K-Trap","uk drill","2017","2023‑06‑22","141","77","85","-6","22","53","245","46","31","26"
"2028","on (i)","","Next Up - Part 1","Mixtape Madness","melodic drill","2018","2023‑06‑22","145","74","86","-8","30","77","146","32","33","26"
"2029","on (i)","","Mad About Bars Part 3","Mixtape Madness","melodic drill","2018","2023‑06‑22","140","59","84","-9","25","28","158","12","34","26"
"2030","on (i)","","Make Me Feel - Kaskade Sunsoaked Mix","Janelle Monáe","afrofuturism","2018","2023‑06‑22","124","76","86","-4","9","62","185","10","9","26"
"2031","on (i)","","Feel The Love Go - Edit","Franz Ferdinand","alternative rock","2018","2023‑06‑22","114","67","59","-5","62","45","197","0","7","26"
"2032","on (i)","","City of God","GB","bay area hip hop","2019","2023‑06‑22","98","56","80","-7","16","55","207","44","37","26"
"2033","on (i)","","Trouble","Young Dizz","gospel drill","2019","2023‑06‑22","139","56","84","-7","30","41","223","51","37","26"
"2034","on (i)","","Outro","CB","uk drill","2019","2023‑06‑22","139","52","53","-11","17","67","101","24","42","26"
"2035","on (i)","","Reality","Bandokay","uk drill","2019","2023‑06‑22","140","46","84","-12","10","78","187","66","48","26"
"2036","on (i)","","On Man","Rv","uk drill","2019","2023‑06‑22","140","80","90","-5","13","76","166","16","35","26"
"2037","on (i)","","Mad About Bars - S4-E20 P1","K-Trap","uk drill","2019","2023‑06‑22","144","54","83","-11","33","81","139","6","48","26"
"2038","on (i)","","D&G","Rv","uk drill","2019","2023‑06‑22","142","62","84","-5","13","47","183","36","39","26"
"2039","on (i)","","Blue Bloods","Death Cab for Cutie","alternative rock","2019","2023‑06‑22","91","76","47","-4","16","20","341","5","4","26"
"2040","on (i)","","MEGAFUNK FURACÃO 2000","NobruDJ","deboxe","2020","2023‑06‑22","127","79","89","-7","36","75","429","7","14","26"
"2041","on (i)","","Yehla Moya - Da Capo & Nduduzo Makhathini Remix","King Fela","south african house","2020","2023‑06‑22","116","73","72","-7","6","33","418","0","5","26"
"2042","on (i)","","Solsbury Hill","I.O.YOU","slap house","2020","2023‑06‑22","114","77","65","-7","39","13","174","1","3","26"
"2043","on (i)","","Radio","John Scofield","jazz","2020","2023‑06‑22","105","20","55","-19","9","39","262","79","4","26"
"2044","on (i)","","Come On Out","The Airborne Toxic Event","la indie","2020","2023‑06‑22","105","61","59","-4","6","67","278","1","3","26"
"2045","on (i)","","Os Pika do Verão","Mc Dudu","funk carioca","2016","2023‑06‑22","130","85","93","-4","23","94","174","31","30","25"
"2046","on (i)","","Savage","Zone 2","uk drill","2017","2023‑06‑22","148","74","80","-5","11","48","227","29","23","25"
"2047","on (i)","","No Lotion","Skengdo","german drill","2017","2023‑06‑22","142","83","77","-5","53","57","238","16","31","25"
"2048","on (i)","","23","Rv","uk drill","2017","2023‑06‑22","140","74","78","-4","43","76","247","54","32","25"
"2049","on (i)","","Grinding","K-Trap","uk drill","2017","2023‑06‑22","134","70","81","-7","11","28","230","28","14","25"
"2050","on (i)","","Best In South","Skengdo","german drill","2017","2023‑06‑22","144","92","81","-4","14","85","243","27","18","25"
"2051","on (i)","","VDM","Harlem Spartans","uk drill","2018","2023‑06‑22","142","68","82","-6","10","46","208","11","36","25"
"2052","on (i)","","Splash","Loski","uk drill","2018","2023‑06‑22","142","58","90","-9","11","47","175","20","36","25"
"2053","on (i)","","DJ Khaled 2","Loski","uk drill","2018","2023‑06‑22","142","70","81","-7","21","83","227","20","35","25"
"2054","on (i)","","Bands","Harlem Spartans","uk drill","2018","2023‑06‑22","105","48","83","-9","9","37","206","4","25","25"
"2055","on (i)","","Forrest Gump","Loski","uk drill","2018","2023‑06‑22","109","71","89","-5","7","85","222","52","28","25"
"2056","on (i)","","Snaps (feat. Headie One)","Blade Brown","grime","2018","2023‑06‑22","140","62","92","-7","22","45","221","7","24","25"
"2057","on (i)","","Me and My","Rv","uk drill","2019","2023‑06‑22","140","69","88","-5","12","61","208","19","25","25"
"2058","on (i)","","Out the Mud","K-Trap","uk drill","2019","2023‑06‑22","104","80","60","-5","14","21","185","5","48","25"
"2059","on (i)","","Nearly Died","Headie One","uk hip hop","2019","2023‑06‑22","82","66","71","-8","11","54","163","55","33","25"
"2060","on (i)","","Activate","Theon Cross","british jazz","2019","2023‑06‑22","146","71","53","-9","8","84","287","0","10","25"
"2061","on (i)","","Traumatized","67","grime","2016","2023‑06‑22","140","55","84","-10","8","51","368","27","28","24"
"2062","on (i)","","Jason Bourne","Blanco","","2017","2023‑06‑22","141","63","80","-9","58","58","211","38","27","24"
"2063","on (i)","","Amsterdam","Skengdo","german drill","2017","2023‑06‑22","137","64","89","-7","13","67","224","41","22","24"
"2064","on (i)","","Sauce On Spill","K-Trap","uk drill","2017","2023‑06‑22","136","78","82","-6","11","49","198","5","25","24"
"2065","on (i)","","Different Day","K-Trap","uk drill","2017","2023‑06‑22","140","71","83","-7","14","72","237","42","31","24"
"2066","on (i)","","Gangland","Skengdo","german drill","2017","2023‑06‑22","145","65","72","-6","7","30","204","20","23","24"
"2067","on (i)","","Jump That Fence","Skengdo","german drill","2017","2023‑06‑22","140","53","92","-6","9","77","168","16","32","24"
"2068","on (i)","","Wild Thoughts","K-Trap","uk drill","2017","2023‑06‑22","140","78","85","-5","23","59","209","26","33","24"
"2069","on (i)","","No More Amigos","Showkey","uk drill","2018","2023‑06‑22","150","90","45","-3","24","86","170","27","38","24"
"2070","on (i)","","Business Man","67","grime","2018","2023‑06‑22","142","57","81","-6","63","37","210","28","31","24"
"2071","on (i)","","Tour De Opp Block","Kwengface","uk drill","2018","2023‑06‑22","143","46","77","-12","24","60","248","36","39","24"
"2072","on (i)","","Ugly Faces","Swift","uk drill","2018","2023‑06‑22","145","58","81","-9","10","52","199","45","31","24"
"2073","on (i)","","Famlee","Loski","uk drill","2018","2023‑06‑22","143","69","54","-8","23","65","200","13","43","24"
"2074","on (i)","","Outro","Loski","uk drill","2018","2023‑06‑22","133","75","89","-5","9","63","122","23","26","24"
"2075","on (i)","","In Season","K-Trap","uk drill","2018","2023‑06‑22","140","87","82","-6","10","52","222","4","26","24"
"2076","on (i)","","GOOD:BAD","CAZZETTE","complextro","2019","2023‑06‑22","124","89","52","-7","34","58","206","1","5","24"
"2077","on (i)","","With You","Vertilizar","austrian metal","2019","2023‑06‑22","92","90","48","-5","32","38","236","0","3","24"
"2078","on (i)","","Love Motion No. 9","Reggie Becton","indie r&b","2020","2023‑06‑22","93","27","66","-13","19","32","169","76","9","24"
"2079","on (i)","","No Lie","Terror Rl","","2020","2023‑06‑22","132","74","65","-7","38","66","231","14","35","24"
"2080","on (i)","","Sweet Wine","Mi Casa","afro soul","2020","2023‑06‑22","122","77","84","-6","2","80","240","4","4","24"
"2081","on (i)","","Repetition - ChangesNowBowie Version","David Bowie","art rock","2020","2023‑06‑22","127","72","64","-9","12","90","182","7","3","24"
"2082","on (i)","","Bow","Ray Nitti","","2017","2023‑06‑22","182","87","70","-6","8","91","211","0","14","23"
"2083","on (i)","","Sticks and Stones","Zone 2","uk drill","2017","2023‑06‑22","140","53","90","-8","25","69","372","9","30","23"
"2084","on (i)","","Show Me","K-Trap","uk drill","2017","2023‑06‑22","135","54","82","-9","33","52","217","1","22","23"
"2085","on (i)","","Creep Up","Skengdo","german drill","2017","2023‑06‑22","140","71","75","-6","27","46","209","23","9","23"
"2086","on (i)","","Trap Not Carni (feat. Taze)","Russ Millions","melodic drill","2018","2023‑06‑22","72","68","72","-8","11","57","242","34","49","23"
"2087","on (i)","","Sinbad","Carns Hill","drill beats","2018","2023‑06‑22","134","84","86","-6","14","46","258","22","24","23"
"2088","on (i)","","What Is the Score","67","grime","2018","2023‑06‑22","145","77","86","-5","33","74","284","2","30","23"
"2089","on (i)","","Lightwork Fresstyle","Sini Sayso","uk drill","2018","2023‑06‑22","142","57","87","-10","11","40","247","25","30","23"
"2090","on (i)","","Life I live","Sin Squad (SS)","uk drill","2018","2023‑06‑22","140","78","72","-8","18","43","196","3","11","23"
"2091","on (i)","","Shower Man","Loski","uk drill","2018","2023‑06‑22","98","40","72","-9","62","58","191","33","45","23"
"2092","on (i)","","Just Saying","Loski","uk drill","2018","2023‑06‑22","141","67","80","-6","15","67","233","57","35","23"
"2093","on (i)","","Happy If You're Happy","Matt and Kim","brooklyn indie","2018","2023‑06‑22","180","34","76","-8","9","98","110","85","6","23"
"2094","on (i)","","Done Talk","Uk Drill","uk drill","2019","2023‑06‑22","140","62","74","-13","31","78","181","24","43","23"
"2095","on (i)","","Kermit","Young Dizz","gospel drill","2019","2023‑06‑22","140","82","78","-10","57","85","240","13","39","23"
"2096","on (i)","","Cilivians","QUIETPVCK","uk drill","2019","2023‑06‑22","140","56","85","-11","9","59","134","23","24","23"
"2097","on (i)","","Drop The Pressure - Mixed","Claptone","german house","2020","2023‑06‑22","124","88","70","-5","5","31","193","12","4","23"
"2098","on (i)","","Tremendoce (feat. Jonas Kullhammar & Per ""Texas"" Johansson)","Otis Sandsjö","finnish modern jazz","2020","2023‑06‑22","131","59","66","-11","19","23","255","39","27","23"
"2099","on (i)","","Cat Flag","Grow Rich","indonesian emo","2020","2023‑06‑22","150","91","32","-7","5","43","169","0","12","23"
"2100","on (i)","","Paper Cup - Edit","Real Estate","chamber pop","2020","2023‑06‑22","122","71","60","-6","33","66","228","35","3","23"
"2101","on (i)","","Still There","MAE SEVEN","","2017","2023‑06‑22","92","57","75","-6","11","75","192","55","4","22"
"2102","on (i)","","Mood","dvsn","canadian contemporary r&b","2017","2023‑06‑22","69","45","62","-10","9","17","215","32","22","22"
"2103","on (i)","","Tampa de Danone","Mc Th","deboxe","2017","2023‑06‑22","130","66","72","-2","7","64","157","46","33","22"
"2104","on (i)","","Waps Remix","Dimzy","uk drill","2017","2023‑06‑22","134","82","74","-7","32","76","172","14","21","22"
"2105","on (i)","","No Hook","K-Trap","uk drill","2017","2023‑06‑22","140","63","81","-9","30","57","165","62","37","22"
"2106","on (i)","","Illegal 2","Dimzy","uk drill","2017","2023‑06‑22","146","70","79","-7","10","60","211","57","35","22"
"2107","on (i)","","Don't Run","Harlem Spartans","uk drill","2017","2023‑06‑22","140","44","82","-12","25","15","238","22","18","22"
"2108","on (i)","","Stay Down","K-Trap","uk drill","2017","2023‑06‑22","96","80","77","-4","12","70","220","12","34","22"
"2109","on (i)","","Chiraq","Skengdo","german drill","2017","2023‑06‑22","145","84","79","-5","32","89","203","40","9","22"
"2110","on (i)","","Assistance","Moneyevery","uk drill","2018","2023‑06‑22","142","56","89","-9","13","84","173","34","51","22"
"2111","on (i)","","Friggy","Incognito","uk drill","2019","2023‑06‑22","140","69","71","-11","54","81","239","10","42","22"
"2112","on (i)","","No Hook","QUIETPVCK","uk drill","2019","2023‑06‑22","140","50","80","-11","17","29","159","46","40","22"
"2113","on (i)","","Mad About Bars - S4-E14 P2","M24","uk drill","2019","2023‑06‑22","110","60","71","-5","15","71","128","28","37","22"
"2114","on (i)","","Bosses","Rv","uk drill","2019","2023‑06‑22","142","60","92","-8","11","54","205","13","31","22"
"2115","on (i)","","Beija Flor - Radio Mix","DJEFF","afro house","2019","2023‑06‑22","118","80","61","-6","36","27","232","0","3","22"
"2116","on (i)","","Reckoning","Donny McCaslin","contemporary jazz","2020","2023‑06‑22","164","44","50","-9","45","25","195","0","4","22"
"2117","on (i)","","So Far","J Dilla","alternative hip hop","2016","2023‑06‑22","90","65","63","-6","17","92","137","28","26","21"
"2118","on (i)","","No Hook","67","grime","2016","2023‑06‑22","136","83","71","-5","19","61","304","3","34","21"
"2119","on (i)","","Badness (feat. T Mula & Abra Cadabra)","Rv","uk drill","2017","2023‑06‑22","140","86","85","-2","9","66","251","28","27","21"
"2120","on (i)","","Thats Funny","Sparkz","uk drill","2017","2023‑06‑22","142","66","83","-10","11","90","211","29","21","21"
"2121","on (i)","","Next Up - Part 2","Mixtape Madness","melodic drill","2018","2023‑06‑22","87","47","54","-15","24","33","160","26","54","21"
"2122","on (i)","","Usual Suspects","Russ","uk drill","2018","2023‑06‑22","141","77","90","-5","6","72","239","38","41","21"
"2123","on (i)","","To Loose, Pt. 2 (feat. Sav12)","S1","uk drill","2018","2023‑06‑22","140","68","87","-8","10","71","211","63","41","21"
"2124","on (i)","","Mad Max","Rv","uk drill","2018","2023‑06‑22","140","60","87","-8","14","55","238","29","39","21"
"2125","on (i)","","3 Piece","Moneyevery","uk drill","2018","2023‑06‑22","140","63","89","-8","13","49","189","45","35","21"
"2126","on (i)","","No Way","Rv","uk drill","2018","2023‑06‑22","137","57","88","-6","10","54","226","38","17","21"
"2127","on (i)","","Здесь никого нет","FEDUK","russian hip hop","2018","2023‑06‑22","119","47","84","-10","3","75","203","10","9","21"
"2128","on (i)","","Djivone","Cristian Viviano","","2019","2023‑06‑22","118","57","81","-12","7","65","412","0","7","21"
"2129","on (i)","","Move Many (joints)","Esperanza Spalding","electric bass","2019","2023‑06‑22","95","56","75","-11","8","50","175","19","5","21"
"2130","on (i)","","Riverfest","Nérija","indie jazz","2019","2023‑06‑22","103","68","62","-9","20","75","338","3","5","21"
"2131","on (i)","","No Questions","Drilla","uk drill","2020","2023‑06‑22","136","41","78","-15","41","50","243","8","39","21"
"2132","on (i)","","Anlar - Mixed","Valeron","greek house","2020","2023‑06‑22","117","53","66","-10","11","52","387","1","3","21"
"2133","on (i)","","Ginnals","Zone 2","uk drill","2017","2023‑06‑22","140","59","89","-8","7","85","234","63","42","20"
"2134","on (i)","","Stick and Move","B Side","uk drill","2017","2023‑06‑22","140","24","82","-23","14","53","232","22","43","20"
"2135","on (i)","","Blocka (feat. Reekz Mb)","Carns Hill","drill beats","2017","2023‑06‑22","134","72","83","-6","9","65","158","11","31","20"
"2136","on (i)","","Family First Freestyle (feat. K Trap)","Carns Hill","drill beats","2017","2023‑06‑22","132","52","75","-7","20","10","130","16","11","20"
"2137","on (i)","","In My Pot","K-Trap","uk drill","2017","2023‑06‑22","143","70","86","-9","11","48","210","15","28","20"
"2138","on (i)","","Rhythm Is a Dancer - Jamie Lewis Purple Room Mix","Diva Avari","funky house","2017","2023‑06‑22","124","53","95","-6","4","63","480","0","6","20"
"2139","on (i)","","Andy Murray","Q2T","uk drill","2018","2023‑06‑22","143","47","85","-11","30","68","245","25","30","20"
"2140","on (i)","","Anti (feat. Russ & Taze)","Eleven","melodic drill","2018","2023‑06‑22","140","81","77","-5","17","69","220","28","39","20"
"2141","on (i)","","Diligent","HL8","nyc rap","2018","2023‑06‑22","139","48","82","-14","9","74","228","68","49","20"
"2142","on (i)","","Jack in the Box","Russ","uk drill","2018","2023‑06‑22","140","83","74","-5","18","84","188","4","34","20"
"2143","on (i)","","Crashment","Russ","uk drill","2018","2023‑06‑22","140","82","83","-7","4","84","137","50","46","20"
"2144","on (i)","","Intro (Skit)","CB","uk drill","2019","2023‑06‑22","53","32","70","-16","17","37","32","58","76","20"
"2145","on (i)","","No Respawning","Rv","uk drill","2019","2023‑06‑22","144","67","88","-6","9","48","228","26","25","20"
"2146","on (i)","","Kris Jenner","Rv","uk drill","2019","2023‑06‑22","143","56","90","-9","6","42","230","21","39","20"
"2147","on (i)","","Singularity","Mountain Eye","","2019","2023‑06‑22","106","97","44","-4","12","33","238","0","7","20"
"2148","on (i)","","Hospital Boys","Striker","scottish drill","2020","2023‑06‑22","140","35","79","-21","12","86","194","34","44","20"
"2149","on (i)","","Sunfish","St. Barbe","","2020","2023‑06‑22","84","49","43","-9","12","24","387","21","5","20"
"2150","on (i)","","In Deep","Bathe Alone","dreamgaze","2020","2023‑06‑22","120","64","62","-7","7","60","196","0","3","20"
"2151","on (i)","","Bullet Bang (feat. Lowkey)","Rv","uk drill","2017","2023‑06‑22","140","94","82","-2","84","75","223","16","37","19"
"2152","on (i)","","War (feat. Lowkey, D1, Headie One, Kash & Bradz)","OFB","uk drill","2017","2023‑06‑22","142","90","80","-2","22","75","240","75","24","19"
"2153","on (i)","","Abc","86","uk drill","2017","2023‑06‑22","142","74","86","-6","60","76","279","48","38","19"
"2154","on (i)","","Walking","K-Trap","uk drill","2017","2023‑06‑22","149","72","76","-7","17","47","220","53","47","19"
"2155","on (i)","","Kreep and Kweng","Zone 2","uk drill","2017","2023‑06‑22","140","70","79","-6","10","32","262","49","32","19"
"2156","on (i)","","Illegal 1","Dimzy","uk drill","2017","2023‑06‑22","142","76","78","-9","22","74","226","76","41","19"
"2157","on (i)","","Trash","Zone 2","uk drill","2017","2023‑06‑22","150","48","84","-11","10","62","238","39","44","19"
"2158","on (i)","","Villains","K-Trap","uk drill","2017","2023‑06‑22","142","52","87","-10","13","70","205","39","46","19"
"2159","on (i)","","Snitch","Skengdo","german drill","2017","2023‑06‑22","148","81","78","-5","26","65","193","32","9","19"
"2160","on (i)","","Caramel Barbies","30","uk drill","2018","2023‑06‑22","145","46","69","-16","26","69","215","26","68","19"
