"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1917","on (i)","","Back Burner","August Burns Red","christian metal","2007","2023‑06‑22","109","94","31","-3","37","29","223","0","10","45"
"1918","on (i)","","Rap das Armas","Cidinho","funk das antigas","2008","2023‑06‑22","125","64","91","-7","8","95","292","20","64","45"
"1919","on (i)","","After Hours","We Are Scientists","alternative dance","2008","2023‑06‑22","160","98","39","-5","17","34","232","0","8","45"
"1920","on (i)","","Lights & Music","Cut Copy","alternative dance","2008","2023‑06‑22","126","95","60","-4","79","57","277","7","4","45"
"1921","on (i)","","Duet","Rachael Yamagata","acoustic pop","2008","2023‑06‑22","129","14","46","-15","14","15","241","90","4","45"
"1922","on (i)","","Ponta De Areia","Esperanza Spalding","electric bass","2008","2023‑06‑22","84","43","55","-14","24","64","337","38","4","45"
"1923","on (i)","","Dança do Créu","Mc Creu","axe","2009","2023‑06‑22","129","95","88","-6","51","72","259","39","17","45"
"1924","on (i)","","Esa Muchachita","Mauricio & PalodeAgua","colombian pop","2009","2023‑06‑22","160","92","77","-5","4","96","237","19","9","45"
"1925","on (i)","","Actor De Telenovela","Rocko y Blasty","ecuadorian pop","2009","2023‑06‑22","103","87","79","-5","18","86","253","1","11","45"
"1926","on (i)","","Sea Within a Sea","The Horrors","alternative dance","2009","2023‑06‑22","144","82","52","-7","10","43","478","0","3","45"
"1927","on (i)","","Black Heart Inertia","Incubus","alternative metal","2009","2023‑06‑22","114","93","56","-5","16","64","293","0","3","45"
"1928","on (i)","","Louder Than Thunder","The Devil Wears Prada","christian metal","2009","2023‑06‑22","120","59","41","-5","11","14","157","4","3","45"
"1929","on (i)","","Tire a Camisa","Alexandre","","2000","2023‑06‑22","127","88","89","-5","9","59","167","2","6","44"
"1930","on (i)","","Sin Ti","Donato Y Estefano","","2000","2023‑06‑22","178","93","65","-5","24","89","248","2","5","44"
"1931","on (i)","","Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)","Wu-Tang Clan","east coast hip hop","2000","2023‑06‑22","121","76","77","-6","91","51","291","26","29","44"
"1932","on (i)","","Hyde Park (The 'Ah, Oooh' Song)","Jeff Kashiwa","jazz saxophone","2000","2023‑06‑22","104","73","72","-7","34","71","261","3","3","44"
"1933","on (i)","","Mass Romantic","The New Pornographers","canadian indie","2001","2023‑06‑22","154","79","40","-6","17","49","244","0","3","44"
"1934","on (i)","","Know Your Onion! - 2021 Remaster","The Shins","albuquerque indie","2001","2023‑06‑22","137","68","48","-5","16","66","149","52","6","44"
"1935","on (i)","","Strange Condition","Pete Yorn","new jersey indie","2001","2023‑06‑22","120","83","52","-6","13","88","237","10","4","44"
"1936","on (i)","","Nessaja","Scooter","eurodance","2002","2023‑06‑22","143","91","51","-7","24","14","209","0","4","44"
"1937","on (i)","","Wish","Nine Inch Nails","alternative metal","2002","2023‑06‑22","135","99","45","-4","64","13","220","0","12","44"
"1938","on (i)","","Wasted Time","Kings of Leon","modern rock","2003","2023‑06‑22","123","73","69","-5","19","88","166","1","4","44"
"1939","on (i)","","Contacto","Héctor ""El Father""","reggaeton","2004","2023‑06‑22","95","79","87","-7","9","75","205","68","11","44"
"1940","on (i)","","A Little More For Little You","The Hives","alternative rock","2004","2023‑06‑22","143","99","30","-3","12","46","179","1","9","44"
"1941","on (i)","","Slow Night, So Long","Kings of Leon","modern rock","2004","2023‑06‑22","148","63","40","-7","12","40","234","4","4","44"
"1942","on (i)","","Run Run Run","Phoenix","alternative dance","2004","2023‑06‑22","176","82","63","-6","5","45","230","3","16","44"
"1943","on (i)","","Stone Groove","Boney James","smooth jazz","2004","2023‑06‑22","105","63","73","-10","5","56","286","14","4","44"
"1944","on (i)","","Nací Orishas","Orishas","conscious hip hop","2005","2023‑06‑22","110","86","81","-5","7","57","294","18","9","44"
"1945","on (i)","","Presidential","Youngbloodz","atl hip hop","2005","2023‑06‑22","170","53","69","-10","19","40","241","2","32","44"
"1946","on (i)","","Off The Record","My Morning Jacket","chamber pop","2005","2023‑06‑22","139","65","35","-6","31","51","334","12","3","44"
"1947","on (i)","","We Both Go Down Together","The Decemberists","baroque pop","2005","2023‑06‑22","119","80","58","-6","17","57","184","19","3","44"
"1948","on (i)","","Raised By Wolves","Voxtrot","austindie","2005","2023‑06‑22","151","86","43","-5","23","71","279","8","4","44"
"1949","on (i)","","¡ah Pero Cómo Vendo Cassettes!","PXNDX","emo mexicano","2006","2023‑06‑22","185","97","35","-5","29","55","105","0","26","44"
"1950","on (i)","","Life Is Real","Ayọ","neo soul","2006","2023‑06‑22","117","64","61","-11","13","70","288","78","5","44"
"1951","on (i)","","The Yeah Yeah Yeah Song","The Flaming Lips","alternative rock","2006","2023‑06‑22","108","89","64","-4","29","35","233","0","5","44"
"1952","on (i)","","Knife","Grizzly Bear","art pop","2006","2023‑06‑22","93","31","30","-13","10","11","317","82","3","44"
"1953","on (i)","","My Fears Have Become Phobias","As Blood Runs Black","deathcore","2006","2023‑06‑22","116","100","42","-1","9","28","239","0","20","44"
"1954","on (i)","","The Poison","Bullet For My Valentine","alternative metal","2007","2023‑06‑22","93","97","45","-2","33","50","219","0","9","44"
"1955","on (i)","","Aldesnudo","Erre XI","reggaeton","2008","2023‑06‑22","100","67","80","-15","10","78","259","1","10","44"
"1956","on (i)","","Infinito","Daddy Yankee","latin hip hop","2008","2023‑06‑22","109","82","79","-5","14","51","197","4","7","44"
"1957","on (i)","","Balloons","Foals","alternative dance","2008","2023‑06‑22","154","98","57","-5","8","83","180","4","4","44"
"1958","on (i)","","The Sax Pack","The Sax Pack","smooth jazz","2008","2023‑06‑22","99","69","79","-6","7","71","215","21","3","44"
"1959","on (i)","","Hearts Burst into Fire","Bullet For My Valentine","alternative metal","2008","2023‑06‑22","92","97","21","-4","11","9","298","0","12","44"
"1960","on (i)","","Tengo Prisa","Dragon & Caballero","reggaeton","2009","2023‑06‑22","97","80","80","-6","19","91","212","9","10","44"
"1961","on (i)","","We Share the Same Skies","The Cribs","british indie rock","2009","2023‑06‑22","147","93","33","-3","12","58","195","0","5","44"
"1962","on (i)","","Treat Me Like Your Mother","The Dead Weather","alternative rock","2009","2023‑06‑22","100","95","36","-3","14","21","250","1","10","44"
"1963","on (i)","","Ashtray Heart","Placebo","britpop","2009","2023‑06‑22","138","93","49","-5","11","35","219","0","4","44"
"1964","on (i)","","Janglin","Edward Sharpe & The Magnetic Zeros","la indie","2009","2023‑06‑22","124","69","58","-7","32","37","230","63","5","44"
"1965","on (i)","","Work All Day","Portugal. The Man","indie rock","2009","2023‑06‑22","84","85","69","-5","12","92","179","33","3","44"
"1966","on (i)","","Easy Way Out","Elliott Smith","alternative rock","2000","2023‑06‑22","150","28","35","-13","9","38","164","66","3","43"
"1967","on (i)","","Taste in Men","Placebo","britpop","2000","2023‑06‑22","102","89","41","-5","9","32","255","0","6","43"
"1968","on (i)","","The Luckiest","Ben Folds","permanent wave","2001","2023‑06‑22","121","19","37","-12","11","23","265","89","4","43"
"1969","on (i)","","Chopsticks","Jeff Lorber","jazz funk","2001","2023‑06‑22","96","80","74","-10","3","74","238","7","4","43"
"1970","on (i)","","Its Alright","Deni Hines","australian dance","2002","2023‑06‑22","103","88","66","-5","15","86","213","8","4","43"
"1971","on (i)","","El Malo","Aventura","bachata","2002","2023‑06‑22","126","51","81","-11","13","70","239","18","5","43"
"1972","on (i)","","Mujer Con Pantalones","Carlos Ponce","latin pop","2002","2023‑06‑22","98","83","70","-6","3","90","223","10","3","43"
"1973","on (i)","","PDA","Interpol","alternative dance","2002","2023‑06‑22","138","91","24","-6","9","25","300","0","7","43"
"1974","on (i)","","No, Not Now","Hot Hot Heat","canadian rock","2002","2023‑06‑22","136","84","63","-5","23","97","151","0","5","43"
"1975","on (i)","","Obstacle 1 - 2012 Remaster","Interpol","alternative dance","2002","2023‑06‑22","121","94","37","-5","7","38","252","0","6","43"
"1976","on (i)","","Fixation on the Darkness","Killswitch Engage","alternative metal","2002","2023‑06‑22","134","98","54","-4","23","40","218","0","9","43"
"1977","on (i)","","Weekend!","Scooter","eurodance","2003","2023‑06‑22","143","98","49","-5","72","49","212","0","6","43"
"1978","on (i)","","Succexy","Metric","canadian indie","2003","2023‑06‑22","140","75","65","-7","32","97","185","1","3","43"
"1979","on (i)","","Kick It","Peaches","alternative dance","2003","2023‑06‑22","133","51","90","-5","14","86","154","11","15","43"
"1980","on (i)","","Night Rider","Paul Taylor","smooth jazz","2003","2023‑06‑22","83","72","65","-5","23","78","238","20","4","43"
"1981","on (i)","","The Lonesome Border, Pt. 1","Dear Nora","lo-fi","2004","2023‑06‑22","111","7","51","-17","9","34","91","97","5","43"
"1982","on (i)","","Trouble","Ray LaMontagne","acoustic pop","2004","2023‑06‑22","173","43","32","-13","23","49","242","34","5","43"
"1983","on (i)","","This Time Around","Dan Siegel","smooth jazz","2004","2023‑06‑22","88","54","64","-9","11","44","303","65","3","43"
"1984","on (i)","","Girl","Beck","alternative rock","2005","2023‑06‑22","150","68","69","-7","32","89","210","6","10","43"
"1985","on (i)","","Goodnight Goodnight","Hot Hot Heat","canadian rock","2005","2023‑06‑22","168","90","35","-2","27","88","130","0","6","43"
"1986","on (i)","","Love Me Like You","The Magic Numbers","pop rock","2005","2023‑06‑22","152","69","49","-8","13","64","258","0","3","43"
"1987","on (i)","","Brasil","Tronic","chilean rock","2006","2023‑06‑22","110","94","54","-4","35","62","219","1","5","43"
"1988","on (i)","","Money in the Bank (feat. Young Buck)","Lil Scrappy","atl hip hop","2006","2023‑06‑22","76","71","82","-5","44","72","241","7","42","43"
"1989","on (i)","","Young Bride","Midlake","austindie","2006","2023‑06‑22","106","54","51","-10","23","56","292","68","3","43"
"1990","on (i)","","Mildred's Attraction","Joyce Cooling","jazz guitar","2006","2023‑06‑22","112","74","73","-8","9","58","345","14","3","43"
"1991","on (i)","","Move Ya Body","Nina Sky","hip pop","2007","2023‑06‑22","121","70","86","-7","6","88","232","2","4","43"
"1992","on (i)","","Abreme la Puerta","Erika Ender","","2007","2023‑06‑22","102","91","79","-5","12","88","217","30","24","43"
"1993","on (i)","","Ha Vuelto a Suceder","Don Tetto","colombian rock","2007","2023‑06‑22","98","95","50","-4","30","67","177","4","8","43"
"1994","on (i)","","Black Mirror","Arcade Fire","alternative rock","2007","2023‑06‑22","124","83","53","-10","11","19","253","6","4","43"
"1995","on (i)","","Don't You Evah","Spoon","alternative rock","2007","2023‑06‑22","121","62","77","-7","15","96","217","4","3","43"
"1996","on (i)","","Suffer For Fashion","of Montreal","alternative dance","2007","2023‑06‑22","148","97","57","-4","19","79","177","9","12","43"
"1997","on (i)","","Bumpin' on the Wes Side","Blake Aaron","deep smooth jazz","2007","2023‑06‑22","100","69","72","-8","12","67","328","68","3","43"
"1998","on (i)","","Glamurosa","MC Marcinho","funk das antigas","2008","2023‑06‑22","130","77","78","-8","11","96","212","34","5","43"
"1999","on (i)","","Lost!","Coldplay","permanent wave","2008","2023‑06‑22","87","78","36","-8","38","58","236","1","4","43"
"2000","on (i)","","Do The Panic","Phantom Planet","","2008","2023‑06‑22","133","80","63","-5","11","75","213","1","6","43"
"2001","on (i)","","Energy","The Apples In Stereo","denver indie","2009","2023‑06‑22","211","89","25","-4","11","69","215","9","8","43"
"2002","on (i)","","Skeleton Boy","Friendly Fires","alternative dance","2009","2023‑06‑22","119","92","62","-4","10","79","214","1","6","43"
"2003","on (i)","","A Dance With Aera Cura","Miss May I","melodic deathcore","2009","2023‑06‑22","115","99","55","-3","36","19","200","0","19","43"
"2004","on (i)","","Greatdayndamornin'/Booty","D'Angelo","indie soul","2000","2023‑06‑22","83","45","81","-11","9","60","455","13","24","42"
"2005","on (i)","","Cherchez LaGhost (feat. U-God)","Ghostface Killah","east coast hip hop","2000","2023‑06‑22","104","53","86","-9","8","51","191","4","6","42"
"2006","on (i)","","Once Around the Block","Badly Drawn Boy","britpop","2000","2023‑06‑22","124","71","39","-8","12","85","225","69","5","42"
"2007","on (i)","","Demons Sing Love Songs","Unwound","experimental rock","2001","2023‑06‑22","117","76","43","-9","17","50","243","9","3","42"
"2008","on (i)","","Rebelde Way","Erreway","argentine telepop","2002","2023‑06‑22","93","87","27","-5","38","40","218","4","9","42"
"2009","on (i)","","Wasted & Ready","Ben Kweller","dallas indie","2002","2023‑06‑22","113","73","53","-6","18","36","231","4","5","42"
"2010","on (i)","","The People","The Music","britpop","2002","2023‑06‑22","112","95","38","-5","38","27","298","0","9","42"
"2011","on (i)","","Don't Ask Me","OK Go","chicago indie","2002","2023‑06‑22","188","91","46","-4","18","62","166","0","9","42"
"2012","on (i)","","Good Dancers","The Sleepy Jackson","australian alternative rock","2003","2023‑06‑22","112","84","53","-5","14","73","252","4","3","42"
"2013","on (i)","","Zoloft","Ween","alternative rock","2003","2023‑06‑22","120","63","66","-9","9","94","232","1","3","42"
"2014","on (i)","","The World Is Mine - F*** Me I'm Famous Remix","David Guetta","big room","2004","2023‑06‑22","128","48","77","-8","9","37","495","1","9","42"
"2015","on (i)","","Alone Again Or","Calexico","alternative country","2004","2023‑06‑22","88","81","49","-10","9","31","204","19","6","42"
"2016","on (i)","","Ain't No Stoppin' Us Now","Wayman Tisdale","smooth jazz","2004","2023‑06‑22","113","74","76","-6","8","78","247","11","3","42"
"2017","on (i)","","Cry Of The Banshee","Brocas Helm","us power metal","2004","2023‑06‑22","87","100","32","-4","10","5","259","0","32","42"
"2018","on (i)","","Tu Y Yo","Nicky Jam","latin hip hop","2005","2023‑06‑22","96","77","85","-5","84","71","163","31","6","42"
"2019","on (i)","","Nunca Te Decides (Que Si, Que No)","El Simbolo","","2005","2023‑06‑22","135","99","84","-6","16","88","217","6","6","42"
"2020","on (i)","","Somos Iguales","Tronic","chilean rock","2005","2023‑06‑22","206","94","39","-1","30","62","165","23","5","42"
"2021","on (i)","","Back Then","Mike Jones","dirty south rap","2005","2023‑06‑22","160","81","70","-6","26","51","245","1","30","42"
"2022","on (i)","","Graffiti","Maximo Park","britpop","2005","2023‑06‑22","150","90","16","-3","38","42","185","0","5","42"
"2023","on (i)","","16 Military Wives","The Decemberists","baroque pop","2005","2023‑06‑22","184","78","34","-6","14","60","293","5","5","42"
"2024","on (i)","","Snowden","Doves","britpop","2005","2023‑06‑22","128","83","23","-6","10","31","252","0","3","42"
"2025","on (i)","","Get Him Back","Fiona Apple","art pop","2005","2023‑06‑22","120","85","65","-8","30","28","325","21","4","42"
"2026","on (i)","","Burning","The Whitest Boy Alive","alternative dance","2006","2023‑06‑22","151","77","72","-7","13","89","191","65","3","42"
"2027","on (i)","","Orange Sky","Alexi Murdoch","acoustic pop","2006","2023‑06‑22","140","26","66","-16","6","41","379","81","5","42"
"2028","on (i)","","Where We Gonna Go from Here","Mat Kearney","acoustic pop","2006","2023‑06‑22","138","33","58","-12","12","37","246","75","3","42"
"2029","on (i)","","Feeling Good","Steve Oliver","smooth jazz","2006","2023‑06‑22","110","81","76","-7","9","81","299","63","3","42"
"2030","on (i)","","In the Moment","Althea Rene","deep smooth jazz","2006","2023‑06‑22","95","57","70","-13","14","81","252","11","4","42"
"2031","on (i)","","Youth","Matisyahu","reggae fusion","2006","2023‑06‑22","134","82","50","-5","13","48","259","4","6","42"
"2032","on (i)","","Melatonin","Silversun Pickups","alternative rock","2006","2023‑06‑22","160","83","29","-6","15","42","245","1","8","42"
"2033","on (i)","","Sexy Movimiento","Wisin & Yandel","electro latino","2007","2023‑06‑22","105","86","79","-4","13","81","212","41","4","42"
"2034","on (i)","","Algo Está Cambiando","Julieta Venegas","latin alternative","2007","2023‑06‑22","87","60","64","-8","10","36","244","7","4","42"
"2035","on (i)","","Idealistic","Digitalism","alternative dance","2007","2023‑06‑22","129","81","60","-6","48","37","251","1","4","42"
"2036","on (i)","","He Doesn't Know Why","Fleet Foxes","chamber pop","2008","2023‑06‑22","94","56","51","-6","34","46","200","26","3","42"
"2037","on (i)","","Scream Aim Fire","Bullet For My Valentine","alternative metal","2008","2023‑06‑22","101","99","35","-4","7","16","266","0","9","42"
"2038","on (i)","","Dime","Gusi & Beto","vallenato","2009","2023‑06‑22","100","81","71","-7","33","66","269","9","4","42"
"2039","on (i)","","Pump it up","D.A.N.Z.L.","","2009","2023‑06‑22","129","93","78","-5","56","84","220","25","20","42"
"2040","on (i)","","Stillness Is The Move","Dirty Projectors","art pop","2009","2023‑06‑22","76","54","57","-6","20","53","314","11","13","42"
"2041","on (i)","","Not a Second to Waste","A Rocket To The Moon","neon pop punk","2009","2023‑06‑22","63","33","36","-11","18","65","203","49","4","42"
"2042","on (i)","","Apologies Are For The Weak","Miss May I","melodic deathcore","2009","2023‑06‑22","135","99","52","-3","21","15","192","0","16","42"
"2043","on (i)","","Vai Lacraia - Ao Vivo","Serginho","","2000","2023‑06‑22","129","68","88","-6","12","64","160","2","20","41"
"2044","on (i)","","Move Somethin'","Reflection Eternal","alternative hip hop","2000","2023‑06‑22","92","64","79","-5","6","52","188","4","33","41"
"2045","on (i)","","Dress Sexy At My Funeral","Smog","alternative country","2000","2023‑06‑22","96","49","46","-12","11","70","330","63","3","41"
"2046","on (i)","","Dejame Entrar - Vallenato","Carlos Vives","colombian pop","2001","2023‑06‑22","109","94","65","-7","30","78","235","3","5","41"
"2047","on (i)","","Dime","Andy Aguilera","","2002","2023‑06‑22","96","95","72","-2","8","72","270","14","8","41"
"2048","on (i)","","Stella was a diver and she was always down","Interpol","alternative dance","2002","2023‑06‑22","114","85","42","-6","20","44","388","1","3","41"
"2049","on (i)","","Canto Caribeño","Mauricio & PalodeAgua","colombian pop","2003","2023‑06‑22","97","85","78","-7","39","72","207","26","8","41"
"2050","on (i)","","Hoy","Tronic","chilean rock","2003","2023‑06‑22","200","99","38","-2","63","73","131","1","8","41"
"2051","on (i)","","Otra Vez","Tronic","chilean rock","2003","2023‑06‑22","182","92","49","-2","33","96","145","1","6","41"
"2052","on (i)","","Sunken Waltz","Calexico","alternative country","2003","2023‑06‑22","148","69","42","-7","36","54","148","53","3","41"
"2053","on (i)","","I'm a Cuckoo","Belle and Sebastian","alternative rock","2003","2023‑06‑22","147","65","55","-7","11","75","326","18","3","41"
"2054","on (i)","","Shake Ya Ass (feat. Pharrell Williams)","Mystikal","crunk","2004","2023‑06‑22","98","60","91","-6","2","66","258","7","32","41"
"2055","on (i)","","One (Always Hardcore)","Scooter","eurodance","2004","2023‑06‑22","144","99","51","-4","14","68","225","0","6","41"
"2056","on (i)","","You Will You Won't","The Zutons","british indie rock","2004","2023‑06‑22","105","89","65","-3","33","92","174","1","4","41"
"2057","on (i)","","Handshake Drugs","Wilco","alternative country","2004","2023‑06‑22","114","46","46","-13","13","74","363","56","3","41"
"2058","on (i)","","Killamangiro","Babyshambles","britpop","2005","2023‑06‑22","217","90","21","-4","22","42","193","4","11","41"
"2059","on (i)","","Abel","The National","chamber pop","2005","2023‑06‑22","159","94","34","-4","8","41","217","0","5","41"
"2060","on (i)","","If I Were","Vashti Bunyan","british folk","2005","2023‑06‑22","97","15","60","-19","10","22","135","98","4","41"
"2061","on (i)","","He Lays In The Reins","Calexico","alternative country","2005","2023‑06‑22","155","60","51","-10","12","85","224","47","3","41"
"2062","on (i)","","People Make the World Go Round","Richard Elliot","smooth jazz","2005","2023‑06‑22","162","73","70","-6","36","69","266","33","5","41"
"2063","on (i)","","Dying in Your Arms","Trivium","alternative metal","2005","2023‑06‑22","160","93","45","-4","7","70","173","0","5","41"
"2064","on (i)","","My Love Is Your Love (feat. Dyme)","Whitney Houston","dance pop","2006","2023‑06‑22","83","47","77","-10","7","47","260","4","16","41"
"2065","on (i)","","Me & U - US Version","Cassie","dance pop","2006","2023‑06‑22","100","46","81","-4","10","74","191","36","3","41"
"2066","on (i)","","Ni un Dia Mas","Jerau","colombian pop","2006","2023‑06‑22","120","91","68","-5","12","89","211","4","4","41"
"2067","on (i)","","House Fire","Someone Still Loves You Boris Yeltsin","springfield mo indie","2006","2023‑06‑22","175","43","51","-9","28","32","200","4","3","41"
"2068","on (i)","","I Buy The Drugs","Electric Six","dance-punk","2006","2023‑06‑22","98","89","60","-4","7","65","202","2","4","41"
"2069","on (i)","","The Blues Are Still Blue","Belle and Sebastian","alternative rock","2006","2023‑06‑22","120","83","74","-5","13","94","249","24","4","41"
"2070","on (i)","","Empty Inside","All That Remains","alternative metal","2006","2023‑06‑22","103","97","32","-3","10","33","203","0","11","41"
"2071","on (i)","","Dime","Delux","mexican pop punk","2007","2023‑06‑22","162","97","52","-3","21","77","172","1","7","41"
"2072","on (i)","","Get Your Roll On","Big Tymers","crunk","2007","2023‑06‑22","89","81","84","-5","9","51","245","1","11","41"
"2073","on (i)","","Black Thumbnail","Kings of Leon","modern rock","2007","2023‑06‑22","132","84","36","-4","24","18","240","0","6","41"
"2074","on (i)","","Satan Said Dance","Clap Your Hands Say Yeah","alternative dance","2007","2023‑06‑22","149","89","45","-5","37","17","332","0","8","41"
"2075","on (i)","","Forever Heavy","Black Moth Super Rainbow","chillwave","2007","2023‑06‑22","134","74","38","-5","23","28","256","70","4","41"
"2076","on (i)","","Truth of a Liar","August Burns Red","christian metal","2007","2023‑06‑22","85","97","17","-2","18","24","252","0","17","41"
"2077","on (i)","","This Is Who We Are","As I Lay Dying","alternative metal","2007","2023‑06‑22","194","98","17","-6","35","4","295","0","29","41"
"2078","on (i)","","Been Waiting","Jessica Mauboy","australian indigenous","2008","2023‑06‑22","114","68","68","-4","5","78","229","15","4","41"
"2079","on (i)","","Hearts On Fire","Cut Copy","alternative dance","2008","2023‑06‑22","125","96","56","-4","18","72","295","4","5","41"
"2080","on (i)","","Fine Young Cannibals","Wolf Parade","canadian indie","2008","2023‑06‑22","117","61","60","-10","13","62","392","37","4","41"
"2081","on (i)","","10. Soul Dream","Tim Bowman","smooth jazz","2008","2023‑06‑22","170","59","63","-8","6","80","303","36","4","41"
"2082","on (i)","","Diamonds Aren't Forever","Bring Me The Horizon","melodic metalcore","2008","2023‑06‑22","154","86","23","-5","8","12","228","0","21","41"
"2083","on (i)","","Abusadora","Wisin & Yandel","electro latino","2009","2023‑06‑22","115","79","77","-5","9","19","179","4","5","41"
"2084","on (i)","","The Way U Love Me","Marc Evans","deep house","2009","2023‑06‑22","126","72","76","-9","28","55","400","0","4","41"
"2085","on (i)","","Frontier City","Kings of Leon","modern rock","2009","2023‑06‑22","145","87","38","-6","12","43","217","3","3","41"
"2086","on (i)","","Thirty and Seven","August Burns Red","christian metal","2009","2023‑06‑22","94","98","17","-4","34","14","199","0","13","41"
"2087","on (i)","","Hurting Not Helping","Bury Your Dead","deathcore","2009","2023‑06‑22","120","95","52","-4","39","20","250","0","14","41"
"2088","on (i)","","Up with People","Lambchop","chamber pop","2000","2023‑06‑22","136","56","55","-12","13","52","363","36","3","40"
"2089","on (i)","","Faces In Disguise","Sunny Day Real Estate","emo","2000","2023‑06‑22","105","78","49","-7","8","26","363","0","3","40"
"2090","on (i)","","Cuestión De Madera","Bacilos","colombian pop","2001","2023‑06‑22","97","74","70","-8","12","64","305","17","3","40"
"2091","on (i)","","King Of Nails","Sparklehorse","alternative rock","2001","2023‑06‑22","170","87","37","-8","11","47","258","1","5","40"
"2092","on (i)","","At Night - Afterlife Mix","Shakedown","classic house","2002","2023‑06‑22","125","95","41","-6","6","11","346","0","5","40"
"2093","on (i)","","Boys in the Band","The Libertines","britpop","2002","2023‑06‑22","135","95","44","-3","21","54","222","9","9","40"
"2094","on (i)","","Keepin' It Real","Joe McBride","smooth jazz","2002","2023‑06‑22","102","77","66","-10","3","88","302","5","4","40"
"2095","on (i)","","Amor De Primavera","Moises Angulo","cumbia","2003","2023‑06‑22","103","84","77","-6","14","79","227","5","4","40"
"2096","on (i)","","Stop","Black Rebel Motorcycle Club","alternative rock","2003","2023‑06‑22","124","98","42","-2","17","34","277","1","9","40"
"2097","on (i)","","Six Barrel Shotgun","Black Rebel Motorcycle Club","alternative rock","2003","2023‑06‑22","158","99","34","-2","31","28","186","32","14","40"
"2098","on (i)","","The 15th","Fischerspooner","alternative dance","2003","2023‑06‑22","130","59","59","-7","10","17","238","9","3","40"
"2099","on (i)","","The Way You Move (feat. Sleepy Brown) - Radio Mix","Outkast","atl hip hop","2003","2023‑06‑22","126","59","87","-5","5","61","236","13","5","40"
"2100","on (i)","","The Sea and the Rhythm","Iron & Wine","acoustic pop","2003","2023‑06‑22","94","29","52","-11","10","16","324","94","3","40"
"2101","on (i)","","1972","Josh Rouse","","2003","2023‑06‑22","81","46","56","-11","24","27","229","32","3","40"
"2102","on (i)","","Cinnamon","The Long Winters","stomp pop","2003","2023‑06‑22","85","75","46","-6","8","61","253","31","3","40"
"2103","on (i)","","Wanderlust","Delays","britpop","2004","2023‑06‑22","95","76","52","-6","7","73","238","31","3","40"
"2104","on (i)","","Junior Kickstart","The Go! Team","brighton indie","2004","2023‑06‑22","141","97","42","-5","24","25","212","11","10","40"
"2105","on (i)","","Winters Love","Animal Collective","alternative dance","2004","2023‑06‑22","138","61","37","-11","32","30","295","70","5","40"
"2106","on (i)","","Prendan la Radio","Tronic","chilean rock","2005","2023‑06‑22","156","99","53","-1","60","75","163","7","9","40"
"2107","on (i)","","7/4 (Shoreline)","Broken Social Scene","alternative rock","2005","2023‑06‑22","156","93","46","-6","33","50","294","0","14","40"
"2108","on (i)","","Please Please Please","Shout Out Louds","swedish alternative rock","2005","2023‑06‑22","171","75","17","-5","7","23","211","0","3","40"
"2109","on (i)","","The Dark Don't Hide It","Magnolia Electric Co.","alternative country","2005","2023‑06‑22","98","61","46","-8","6","49","255","4","3","40"
"2110","on (i)","","Pacific Coast Highway","Nils","smooth jazz","2005","2023‑06‑22","112","81","68","-7","4","37","297","13","4","40"
"2111","on (i)","","Winelight","William Hugh Eaton","smooth jazz","2005","2023‑06‑22","99","63","70","-10","5","74","279","45","4","40"
"2112","on (i)","","Modern World","Wolf Parade","canadian indie","2005","2023‑06‑22","120","88","56","-5","13","53","172","70","4","40"
"2113","on (i)","","Pull Harder on the Strings of Your Martyr","Trivium","alternative metal","2005","2023‑06‑22","145","99","24","-3","8","33","291","0","13","40"
"2114","on (i)","","Painter in Your Pocket","Destroyer","art pop","2006","2023‑06‑22","123","51","57","-9","22","26","250","68","6","40"
"2115","on (i)","","Hester Prynne","As Blood Runs Black","deathcore","2006","2023‑06‑22","115","100","34","-1","42","17","219","0","19","40"
"2116","on (i)","","Carita De Angel","Angel Y Khriz","latin hip hop","2007","2023‑06‑22","94","86","85","-6","6","78","189","28","15","40"
"2117","on (i)","","Entre la Guerra y el Amor","Delux","mexican pop punk","2007","2023‑06‑22","178","91","33","-2","35","52","194","0","5","40"
"2118","on (i)","","Silently","Blonde Redhead","dream pop","2007","2023‑06‑22","120","96","61","-5","10","69","237","6","4","40"
"2119","on (i)","","Nicest Thing","Kate Nash","anti-folk","2007","2023‑06‑22","110","29","54","-12","19","41","245","70","3","40"
"2120","on (i)","","Blue Eyes","Cary Brothers","acoustic pop","2007","2023‑06‑22","112","34","64","-10","9","48","261","24","3","40"
"2121","on (i)","","Girl Sailor","The Shins","albuquerque indie","2007","2023‑06‑22","118","73","67","-7","11","57","224","1","3","40"
"2122","on (i)","","Welcome Home (Sanitarium)","Bullet For My Valentine","alternative metal","2007","2023‑06‑22","94","73","28","-7","31","15","374","0","4","40"
"2123","on (i)","","Carita Bonita (feat. Pee Wee)","Erre XI","reggaeton","2008","2023‑06‑22","102","91","77","-5","32","82","256","18","12","40"
"2124","on (i)","","The Geeks Were Right","The Faint","dance-punk","2008","2023‑06‑22","131","67","74","-6","39","96","176","0","3","40"
"2125","on (i)","","Come on Over (Turn Me On)","Isobel Campbell","melancholia","2008","2023‑06‑22","187","46","26","-9","11","24","279","36","4","40"
