"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"3250","on (i)","","Rockstar","Sfera Ebbasta","italian hip hop","2018","2023‑06‑22","150","63","80","-6","21","76","196","26","11","65"
"3251","on (i)","","Sciroppo (feat. DrefGold)","Sfera Ebbasta","italian hip hop","2018","2023‑06‑22","162","72","78","-6","8","67","205","8","7","63"
"3252","on (i)","","Tran Tran","Sfera Ebbasta","italian hip hop","2018","2023‑06‑22","126","64","77","-6","7","89","220","14","3","69"
"3253","on (i)","","The Middle","Zedd","complextro","2018","2023‑06‑22","107","66","75","-3","11","44","185","17","4","82"
"3254","on (i)","","Pasta con tonno","Bello Figo","","2018","2023‑06‑22","136","89","87","-0","6","54","230","24","14","46"
"3255","on (i)","","Sto skopando","Bello Figo","","2018","2023‑06‑22","170","80","82","-3","26","70","205","3","45","39"
"3256","on (i)","","Non pago affitto","Bello Figo","","2018","2023‑06‑22","78","75","89","-2","9","52","236","15","33","40"
"3257","on (i)","","Dinero","Trinidad Cardona","sped up","2018","2023‑06‑22","120","78","71","-5","11","48","161","1","7","72"
"3258","on (i)","","No Lie","Sean Paul","dance pop","2018","2023‑06‑22","102","88","74","-3","21","46","221","5","12","85"
"3259","on (i)","","Candy Shop (Remix)","Clymed","","2018","2023‑06‑22","108","66","82","-10","36","56","200","1","24","52"
"3260","on (i)","","Wake Up in the Sky","Gucci Mane","atl hip hop","2018","2023‑06‑22","143","58","80","-5","36","37","205","0","5","79"
"3261","on (i)","","British","Dark Polo Gang","italian hip hop","2018","2023‑06‑22","96","49","84","-8","5","31","189","1","17","50"
"3262","on (i)","","I Was Never There","The Weeknd","canadian contemporary r&b","2018","2023‑06‑22","113","74","32","-4","16","16","241","14","3","89"
"3263","on (i)","","Судно (Борис Рижий)","Molchat Doma","belarusian indie","2018","2023‑06‑22","160","75","48","-4","11","47","141","70","7","76"
"3264","on (i)","","Know You Better","Black Pumas","retro soul","2019","2023‑06‑22","158","60","70","-9","8","97","250","15","7","49"
"3265","on (i)","","Going (Full)","H.E.R.","r&b","2019","2023‑06‑22","120","47","65","-9","16","37","173","62","6","51"
"3266","on (i)","","U Already Know","112","atl hip hop","2019","2023‑06‑22","87","51","69","-9","17","92","199","27","5","19"
"3267","on (i)","","Gallo Pinto","Daniela Andrade","canadian contemporary r&b","2019","2023‑06‑22","120","62","74","-5","9","44","210","73","6","37"
"3268","on (i)","","Could've Been (feat. Bryson Tiller)","H.E.R.","r&b","2019","2023‑06‑22","103","35","45","-12","25","41","253","65","27","80"
"3269","on (i)","","Fire","SiR","alternative r&b","2019","2023‑06‑22","132","44","68","-10","30","44","154","22","5","55"
"3270","on (i)","","Feels","Kehlani","pop","2019","2023‑06‑22","80","61","37","-4","13","38","181","26","18","66"
"3271","on (i)","","Come Thru (with Usher)","Summer Walker","r&b","2019","2023‑06‑22","152","73","68","-3","11","46","181","16","15","71"
"3272","on (i)","","Heat (feat. Gunna)","Chris Brown","r&b","2019","2023‑06‑22","82","61","62","-6","12","48","233","6","8","68"
"3273","on (i)","","Morning","Teyana Taylor","alternative r&b","2019","2023‑06‑22","120","63","58","-8","9","76","254","68","9","56"
"3274","on (i)","","Risk It All (feat. Tory Lanez)","Jacquees","atl hip hop","2019","2023‑06‑22","95","72","50","-7","15","32","207","13","13","57"
"3275","on (i)","","Champagne Swing","Rocci","","2019","2023‑06‑22","120","66","67","-10","12","75","220","25","4","45"
"3276","on (i)","","Summer Girl","Hush Forte","indie hip hop","2019","2023‑06‑22","172","53","64","-7","10","55","246","8","10","52"
"3277","on (i)","","Old Bone - Jim-E Stack Remix","Wet","brooklyn indie","2019","2023‑06‑22","93","59","76","-9","10","50","208","28","5","52"
"3278","on (i)","","Red Light","SAFE","canadian hip hop","2019","2023‑06‑22","90","58","54","-8","17","25","166","38","4","34"
"3279","on (i)","","Bruises","Jerome Thomas","alternative r&b","2019","2023‑06‑22","74","36","42","-14","13","31","225","45","6","53"
"3280","on (i)","","Supernova","Sunni Colón","alternative r&b","2019","2023‑06‑22","104","31","82","-11","14","42","141","41","5","60"
"3281","on (i)","","Superstar","Majid Jordan","canadian contemporary r&b","2019","2023‑06‑22","112","88","78","-4","10","91","249","2","3","51"
"3282","on (i)","","CLOUD","Monsune","bedroom pop","2019","2023‑06‑22","83","50","59","-10","26","55","180","16","4","47"
"3283","on (i)","","Pressure (with SG Lewis)","James Vickery","uk contemporary r&b","2019","2023‑06‑22","93","57","68","-5","25","73","169","4","5","61"
"3284","on (i)","","Glass House","Kyle Dion","alternative r&b","2019","2023‑06‑22","73","66","61","-6","56","56","214","45","10","41"
"3285","on (i)","","Stop Playin'","THEY.","trap soul","2019","2023‑06‑22","162","56","70","-5","7","29","179","3","6","46"
"3286","on (i)","","Dreams","Phoelix","indie hip hop","2019","2023‑06‑22","77","42","52","-13","34","36","198","61","13","41"
"3287","on (i)","","Leave My Home","FKJ","filter house","2019","2023‑06‑22","158","52","77","-9","8","88","222","77","6","55"
"3288","on (i)","","Addicted","JON VINYL","canadian contemporary r&b","2019","2023‑06‑22","171","39","61","-8","11","45","139","59","13","59"
"3289","on (i)","","Like I Want You","Giveon","r&b","2019","2023‑06‑22","120","35","69","-8","12","46","261","76","6","56"
"3290","on (i)","","Entropy (feat. Dounia)","Supa Bwe","pop rap","2019","2023‑06‑22","87","48","74","-7","9","67","238","42","16","38"
"3291","on (i)","","Beige","Terrace Martin","alternative r&b","2019","2023‑06‑22","170","58","77","-10","6","56","197","30","9","62"
"3292","on (i)","","Molasses","Kwaku Asante","uk contemporary r&b","2019","2023‑06‑22","81","49","70","-9","9","72","268","65","9","41"
"3293","on (i)","","Phone Me","Che Ecru","trap soul","2019","2023‑06‑22","87","38","84","-10","11","37","135","1","22","52"
"3294","on (i)","","Superpowers (with GoldLink)","Col3trane","alternative r&b","2019","2023‑06‑22","85","37","82","-10","10","42","182","47","12","48"
"3295","on (i)","","Eternal Light","Free Nationals","alternative r&b","2019","2023‑06‑22","142","47","79","-8","9","90","194","65","27","42"
"3296","on (i)","","I Wanna Give Up","Mac Ayres","chill r&b","2019","2023‑06‑22","108","71","78","-5","26","66","237","16","8","36"
"3297","on (i)","","Magic","Suff Daddy","chillhop","2019","2023‑06‑22","140","48","87","-8","12","73","397","31","21","43"
"3298","on (i)","","Talk In The Morning","Sam Wills","uk contemporary r&b","2019","2023‑06‑22","92","44","81","-7","5","63","217","9","10","37"
"3299","on (i)","","Dancing","bLAck pARty","alternative r&b","2019","2023‑06‑22","95","47","90","-9","24","73","246","60","5","57"
"3300","on (i)","","Sabbath","Meltycanon","lo-fi rap","2019","2023‑06‑22","174","30","40","-14","8","26","105","46","6","55"
"3301","on (i)","","CYANIDE","Daniel Caesar","canadian contemporary r&b","2019","2023‑06‑22","158","65","59","-7","13","49","195","70","37","75"
"3302","on (i)","","Luv 2 U","Flwr Chyld","alternative r&b","2019","2023‑06‑22","132","45","75","-10","12","41","219","26","6","41"
"3303","on (i)","","Rakata","Wisin & Yandel","electro latino","2019","2023‑06‑22","96","79","87","-5","8","72","173","3","14","65"
"3304","on (i)","","Despacito","Luis Fonsi","latin pop","2019","2023‑06‑22","178","80","66","-5","7","84","229","20","15","83"
"3305","on (i)","","Noche de Travesura","Héctor ""El Father""","reggaeton","2019","2023‑06‑22","92","53","83","-12","8","45","208","29","24","74"
"3306","on (i)","","Ahora Es","Wisin & Yandel","electro latino","2019","2023‑06‑22","96","78","82","-6","45","71","207","11","10","37"
"3307","on (i)","","El Carnaval","Baby Rasta & Gringo","reggaeton","2019","2023‑06‑22","95","59","80","-10","17","71","224","0","6","62"
"3308","on (i)","","Yo Quiero Ver","The Noise","latin hip hop","2019","2023‑06‑22","96","64","85","-9","21","80","200","3","7","48"
"3309","on (i)","","Avisame","Baby Rasta & Gringo","reggaeton","2019","2023‑06‑22","94","77","79","-9","30","75","219","7","7","43"
"3310","on (i)","","Fumando Pasto","DJ Warner","","2019","2023‑06‑22","90","85","81","-5","36","71","367","34","16","44"
"3311","on (i)","","Burbujas de Amor","Juan Luis Guerra 4.40","bachata","2019","2023‑06‑22","125","68","62","-6","17","75","251","30","3","73"
"3312","on (i)","","La Bilirrubina","Juan Luis Guerra 4.40","bachata","2019","2023‑06‑22","130","91","74","-6","31","94","245","84","7","73"
"3313","on (i)","","A Pedir Su Mano","Juan Luis Guerra 4.40","bachata","2019","2023‑06‑22","142","95","64","-6","40","72","295","30","7","66"
"3314","on (i)","","Visa Para un Sueño","Juan Luis Guerra 4.40","bachata","2019","2023‑06‑22","136","89","74","-4","11","96","208","49","6","63"
"3315","on (i)","","Me Enamoro de Ella","Juan Luis Guerra 4.40","bachata","2019","2023‑06‑22","138","85","59","-9","13","96","257","70","4","63"
"3316","on (i)","","El Parrandero","Sin Animo De Lucro","colombian pop","2019","2023‑06‑22","100","83","72","-7","10","96","230","32","6","37"
"3317","on (i)","","Déjale Caer To' El Peso (feat. Yomo)","Héctor ""El Father""","reggaeton","2019","2023‑06‑22","96","62","85","-12","7","75","248","12","22","63"
"3318","on (i)","","Mañana por la Mañana","Robin Espejo","","2019","2023‑06‑22","100","70","76","-15","45","83","237","22","5","27"
"3319","on (i)","","El Doctorado - Remix","Tony Dize","reggaeton","2019","2023‑06‑22","120","71","74","-7","29","74","265","15","5","0"
"3320","on (i)","","Latin del Bueno Old School","DJ Krlos Berrospi","pop reggaeton","2019","2023‑06‑22","NaN","NaN","NaN","NaN","NaN","NaN","7,182","NaN","NaN","33"
"3321","on (i)","","Me Rehúso","Danny Ocean","pop venezolano","2019","2023‑06‑22","105","80","74","-6","5","43","206","2","7","84"
"3322","on (i)","","Sin Pijama","Becky G","latin pop","2019","2023‑06‑22","94","75","79","-4","10","79","190","35","4","71"
"3323","on (i)","","Adan y Eva","Paulo Londra","argentine hip hop","2019","2023‑06‑22","172","71","77","-4","7","72","257","32","34","77"
"3324","on (i)","","Calypso","Luis Fonsi","latin pop","2019","2023‑06‑22","110","84","86","-4","37","93","201","16","6","61"
"3325","on (i)","","X","Nicky Jam","latin hip hop","2019","2023‑06‑22","180","75","59","-5","30","69","173","3","6","78"
"3326","on (i)","","Baila Baila Baila","Ozuna","puerto rican pop","2019","2023‑06‑22","100","63","84","-6","25","59","159","6","15","75"
"3327","on (i)","","RITMO (Bad Boys For Life)","Black Eyed Peas","dance pop","2019","2023‑06‑22","105","72","72","-7","24","67","222","3","7","75"
"3328","on (i)","","Fantasias","Rauw Alejandro","puerto rican pop","2019","2023‑06‑22","94","70","88","-4","6","79","200","14","7","77"
"3329","on (i)","","Tusa","KAROL G","reggaeton","2019","2023‑06‑22","101","72","80","-3","6","57","201","30","30","79"
"3330","on (i)","","Una Lady Como Tú (feat. Nicky Jam) - Remix","Manuel Turizo","colombian pop","2019","2023‑06‑22","95","53","52","-7","36","74","228","39","8","53"
"3331","on (i)","","Lento","Boro","italian hip hop","2019","2023‑06‑22","182","86","65","-6","23","81","162","38","23","65"
"3332","on (i)","","Secreto","Anuel AA","reggaeton","2019","2023‑06‑22","92","80","81","-4","14","71","259","60","13","79"
"3333","on (i)","","Todo Me Gusta De Ti","Aaron Y Su Grupo Ilusion","banda","2019","2023‑06‑22","90","49","76","-6","14","77","246","17","3","55"
"3334","on (i)","","Una Lady Como Tú","Manuel Turizo","colombian pop","2019","2023‑06‑22","95","48","79","-7","35","86","213","55","4","74"
"3335","on (i)","","Callaita","Bad Bunny","reggaeton","2019","2023‑06‑22","176","62","61","-5","24","24","251","60","31","79"
"3336","on (i)","","Otro Trago","Sech","panamanian pop","2019","2023‑06‑22","176","70","75","-5","11","62","226","14","34","74"
"3337","on (i)","","EARFQUAKE","Tyler, The Creator","hip hop","2019","2023‑06‑22","80","50","55","-9","80","41","190","23","7","84"
"3338","on (i)","","I","Lil Skies","melodic rap","2019","2023‑06‑22","99","45","65","-7","12","43","182","63","9","72"
"3339","on (i)","","MIDDLE CHILD","J. Cole","conscious hip hop","2019","2023‑06‑22","124","36","84","-12","27","46","214","15","28","85"
"3340","on (i)","","Robbery","Juice WRLD","chicago rap","2019","2023‑06‑22","80","69","62","-5","15","57","240","33","5","82"
"3341","on (i)","","Come Home (feat. André 3000)","Anderson .Paak","escape room","2019","2023‑06‑22","165","82","57","-5","13","33","267","1","14","59"
"3342","on (i)","","Follow God","Kanye West","chicago rap","2019","2023‑06‑22","180","90","53","-4","4","43","105","0","42","78"
"3343","on (i)","","Heartless","The Weeknd","canadian contemporary r&b","2019","2023‑06‑22","170","75","54","-6","16","25","198","2","15","86"
"3344","on (i)","","Location (feat. Burna Boy)","Dave","uk hip hop","2019","2023‑06‑22","110","50","81","-6","10","55","241","27","30","81"
"3345","on (i)","","Blinding Lights","The Weeknd","canadian contemporary r&b","2019","2023‑06‑22","171","73","51","-6","9","33","200","0","6","93"
"3346","on (i)","","Screwface Capital","Dave","uk hip hop","2019","2023‑06‑22","112","56","91","-8","20","43","253","52","5","72"
"3347","on (i)","","The Box","Roddy Ricch","melodic rap","2019","2023‑06‑22","117","59","90","-7","79","64","197","10","6","84"
"3348","on (i)","","HIGHEST IN THE ROOM","Travis Scott","hip hop","2019","2023‑06‑22","76","43","60","-9","21","6","176","5","3","85"
"3349","on (i)","","Hot (Remix) [feat. Gunna and Travis Scott]","Young Thug","atl hip hop","2019","2023‑06‑22","112","63","85","-8","8","55","280","19","22","75"
"3350","on (i)","","No Idea","Don Toliver","rap","2019","2023‑06‑22","128","63","65","-6","17","35","154","52","9","83"
"3351","on (i)","","Crime Pays","Freddie Gibbs","alternative hip hop","2019","2023‑06‑22","147","70","61","-8","24","78","183","14","11","61"
"3352","on (i)","","Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)","Dreamville","hip hop","2019","2023‑06‑22","121","65","64","-6","6","66","218","52","43","69"
"3353","on (i)","","SOMETHING NEW (feat. Lil Baby)","ADÉ","atl hip hop","2019","2023‑06‑22","128","35","85","-8","12","32","228","32","11","39"
"3354","on (i)","","Giannis (feat. Anderson .Paak)","Freddie Gibbs","alternative hip hop","2019","2023‑06‑22","90","84","66","-6","40","53","199","7","31","49"
"3355","on (i)","","Dangerous (feat. Kid Cudi)","ScHoolboy Q","gangster rap","2019","2023‑06‑22","172","54","41","-9","8","6","151","64","10","62"
"3356","on (i)","","Through Da Storm","Polo G","chicago rap","2019","2023‑06‑22","74","49","71","-10","9","62","196","13","25","75"
"3357","on (i)","","Lesley (feat. Ruelle)","Dave","uk hip hop","2019","2023‑06‑22","89","47","50","-9","14","51","668","86","21","61"
"3358","on (i)","","Black","Dave","uk hip hop","2019","2023‑06‑22","82","76","50","-7","12","33","228","36","42","57"
"3359","on (i)","","Crowns for Kings (Feat. Black Thought)","Benny The Butcher","alternative hip hop","2019","2023‑06‑22","88","91","49","-4","20","58","268","14","20","56"
"3360","on (i)","","Palmolive (feat. Pusha T & Killer Mike)","Freddie Gibbs","alternative hip hop","2019","2023‑06‑22","168","60","33","-8","31","81","245","60","36","51"
"3361","on (i)","","I'm Good Luv, Enjoy.","Aaron May","indie hip hop","2019","2023‑06‑22","130","59","89","-5","21","95","135","8","12","74"
"3362","on (i)","","Streatham","Dave","uk hip hop","2019","2023‑06‑22","124","62","89","-8","11","64","206","50","9","67"
"3363","on (i)","","In Love","Aaron May","indie hip hop","2019","2023‑06‑22","75","47","72","-7","13","32","233","65","9","68"
"3364","on (i)","","Where's The Catch? (feat. André 3000)","James Blake","art pop","2019","2023‑06‑22","92","56","75","-9","11","17","276","65","9","48"
"3365","on (i)","","Bad Idea (feat. Chance the Rapper)","Cordae","hip hop","2019","2023‑06‑22","82","46","73","-9","11","35","235","31","30","59"
"3366","on (i)","","On God","Kanye West","chicago rap","2019","2023‑06‑22","73","89","41","-4","46","39","136","7","16","63"
"3367","on (i)","","Let Go","Aaron May","indie hip hop","2019","2023‑06‑22","110","50","87","-8","15","69","177","5","6","80"
"3368","on (i)","","Disaster (feat. J Hus)","Dave","uk hip hop","2019","2023‑06‑22","91","76","73","-6","8","71","240","62","44","66"
"3369","on (i)","","Psycho","Dave","uk hip hop","2019","2023‑06‑22","94","59","70","-7","29","58","249","52","39","65"
"3370","on (i)","","Purple Heart","Dave","uk hip hop","2019","2023‑06‑22","142","79","71","-7","49","67","164","12","21","57"
"3371","on (i)","","Education (feat. Yasiin Bey & Black Thought)","Freddie Gibbs","alternative hip hop","2019","2023‑06‑22","83","81","45","-6","12","45","262","37","47","45"
"3372","on (i)","","Train Love","Your Old Droog","alternative hip hop","2019","2023‑06‑22","95","88","66","-6","69","68","242","10","18","49"
"3373","on (i)","","Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba)","Dreamville","hip hop","2019","2023‑06‑22","147","67","83","-7","12","25","382","9","42","71"
"3374","on (i)","","Ice Water","Loyle Carner","indie soul","2019","2023‑06‑22","89","84","54","-7","29","70","209","78","48","63"
"3375","on (i)","","You Don't Know","Loyle Carner","indie soul","2019","2023‑06‑22","92","83","72","-5","10","67","250","24","22","52"
"3376","on (i)","","HONEST","Baby Keem","hip hop","2019","2023‑06‑22","79","54","68","-9","11","37","173","40","4","84"
"3377","on (i)","","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","dfw rap","2019","2023‑06‑22","90","52","76","-4","7","93","158","53","6","87"
"3378","on (i)","","Greaze Mode","Skepta","birmingham grime","2019","2023‑06‑22","150","72","78","-8","15","40","168","11","17","65"
"3379","on (i)","","24","IDK","pop rap","2019","2023‑06‑22","136","57","88","-6","13","44","113","1","10","55"
"3380","on (i)","","Death","Trippie Redd","melodic rap","2019","2023‑06‑22","164","82","80","-6","15","61","172","6","15","65"
"3381","on (i)","","Suge","DaBaby","hip hop","2019","2023‑06‑22","75","66","88","-6","13","84","163","6","43","73"
"3382","on (i)","","It's Breaking","Mgbility","romanian rap","2019","2023‑06‑22","114","65","84","-9","14","68","162","2","12","14"
"3383","on (i)","","Dímelo","TheMonkeyc","","2019","2023‑06‑22","154","52","68","-12","13","17","137","19","14","8"
"3384","on (i)","","Scooby Doo","Ronnie Cinema","","2019","2023‑06‑22","88","76","44","-9","15","69","176","41","32","11"
"3385","on (i)","","Colorblind","Jay The Human","","2019","2023‑06‑22","158","44","68","-11","10","22","136","24","23","8"
"3386","on (i)","","Envy Me","Calboy","chicago rap","2019","2023‑06‑22","149","49","74","-8","24","58","120","23","27","70"
"3387","on (i)","","Clout (feat. Cardi B)","Offset","atl hip hop","2019","2023‑06‑22","140","62","92","-7","12","42","206","23","10","71"
"3388","on (i)","","ORANGE SODA","Baby Keem","hip hop","2019","2023‑06‑22","85","56","83","-8","13","11","130","18","24","84"
"3389","on (i)","","OUT WEST (feat. Young Thug)","JACKBOYS","pop rap","2019","2023‑06‑22","140","59","80","-5","20","31","158","1","23","79"
"3390","on (i)","","Snake","Lil Keed","melodic rap","2019","2023‑06‑22","110","44","94","-10","28","62","183","19","14","65"
"3391","on (i)","","Sanguine Paradise","Lil Uzi Vert","melodic rap","2019","2023‑06‑22","135","60","73","-7","11","21","244","9","7","73"
"3392","on (i)","","VALENTINO","24kGoldn","cali rap","2019","2023‑06‑22","151","72","75","-5","13","52","179","20","18","72"
"3393","on (i)","","SOLVED THE PROBLEM","Comethazine","trap","2019","2023‑06‑22","98","70","93","-10","10","69","117","0","25","70"
"3394","on (i)","","Baby (Lil Baby feat. DaBaby)","Quality Control","melodic rap","2019","2023‑06‑22","108","46","97","-7","15","46","142","10","37","79"
"3395","on (i)","","Leave Me Alone","Flipp Dinero","melodic rap","2019","2023‑06‑22","150","74","79","-3","18","74","196","11","9","70"
"3396","on (i)","","223's (feat. 9lokknine)","YNW Melly","melodic rap","2019","2023‑06‑22","95","55","93","-8","9","70","177","4","33","74"
"3397","on (i)","","Bandit (with YoungBoy Never Broke Again)","Juice WRLD","chicago rap","2019","2023‑06‑22","180","63","47","-6","13","42","189","7","34","75"
"3398","on (i)","","Pop Out (feat. Lil Tjay)","Polo G","chicago rap","2019","2023‑06‑22","168","64","77","-7","7","26","167","15","47","81"
"3399","on (i)","","Shotta Flow (feat. Blueface) [Remix]","NLE Choppa","memphis hip hop","2019","2023‑06‑22","120","51","89","-5","14","57","177","3","42","75"
"3400","on (i)","","Ransom","Lil Tecca","melodic rap","2019","2023‑06‑22","180","64","75","-6","7","23","131","2","29","83"
"3401","on (i)","","Racks in the Middle (feat. Roddy Ricch and Hit-Boy)","Nipsey Hussle","conscious hip hop","2019","2023‑06‑22","79","83","67","-5","7","70","233","8","40","66"
"3402","on (i)","","Suicidal","YNW Melly","melodic rap","2019","2023‑06‑22","140","37","74","-10","13","24","223","33","7","79"
"3403","on (i)","","Bandit (with YoungBoy Never Broke Again)","Juice WRLD","chicago rap","2019","2023‑06‑22","180","63","47","-6","13","43","189","7","34","75"
"3404","on (i)","","Pure Water (with Migos)","Mustard","atl hip hop","2019","2023‑06‑22","202","56","68","-6","34","14","192","17","13","78"
"3405","on (i)","","Stuck In A Dream (feat. Gunna)","Lil Mosey","melodic rap","2019","2023‑06‑22","140","65","75","-6","13","73","124","48","8","73"
"3406","on (i)","","Wow.","Post Malone","dfw rap","2019","2023‑06‑22","100","54","83","-7","10","39","150","14","21","85"
"3407","on (i)","","Shotta Flow","NLE Choppa","memphis hip hop","2019","2023‑06‑22","120","43","89","-7","13","45","160","8","59","62"
"3408","on (i)","","The London (feat. J. Cole & Travis Scott)","Young Thug","atl hip hop","2019","2023‑06‑22","98","52","78","-9","16","21","200","2","21","70"
"3409","on (i)","","Ballin' (with Roddy Ricch)","Mustard","melodic rap","2019","2023‑06‑22","97","55","81","-7","15","24","180","39","7","84"
"3410","on (i)","","Money In The Grave (Drake ft. Rick Ross)","Drake","canadian hip hop","2019","2023‑06‑22","101","50","83","-4","12","10","205","10","5","80"
"3411","on (i)","","Goodbyes (feat. Young Thug)","Post Malone","dfw rap","2019","2023‑06‑22","150","65","55","-4","10","16","175","46","8","82"
"3412","on (i)","","Dior","Pop Smoke","brooklyn drill","2019","2023‑06‑22","142","81","55","-6","41","65","216","21","35","84"
"3413","on (i)","","Old Town Road - Remix","Lil Nas X","lgbtq+ hip hop","2019","2023‑06‑22","136","62","88","-6","11","64","157","5","10","80"
"3414","on (i)","","VIBEZ","DaBaby","hip hop","2019","2023‑06‑22","154","65","77","-3","11","78","145","11","31","71"
"3415","on (i)","","Panini","Lil Nas X","lgbtq+ hip hop","2019","2023‑06‑22","154","59","70","-6","12","48","115","34","8","73"
"3416","on (i)","","BOP","DaBaby","hip hop","2019","2023‑06‑22","127","79","77","-4","13","84","160","19","37","78"
"3417","on (i)","","F.N","Lil Tjay","brooklyn drill","2019","2023‑06‑22","120","52","57","-10","8","32","224","35","25","80"
"3418","on (i)","","High Fashion (feat. Mustard)","Roddy Ricch","melodic rap","2019","2023‑06‑22","98","50","83","-8","30","51","220","27","11","75"
"3419","on (i)","","Taste (feat. Offset)","Tyga","hip hop","2019","2023‑06‑22","98","61","87","-6","10","36","229","3","15","76"
"3420","on (i)","","Mixed Personalities (feat. Kanye West)","YNW Melly","melodic rap","2019","2023‑06‑22","150","44","66","-9","13","35","230","46","8","74"
"3421","on (i)","","Homicide (feat. Eminem)","Logic","conscious hip hop","2019","2023‑06‑22","140","76","69","-6","17","77","245","14","40","75"
"3422","on (i)","","Lalala","Y2K","pop rap","2019","2023‑06‑22","130","39","84","-8","14","50","161","18","8","76"
"3423","on (i)","","Hot (feat. Gunna)","Young Thug","atl hip hop","2019","2023‑06‑22","112","65","86","-8","8","56","193","6","24","74"
"3424","on (i)","","MIDDLE CHILD","PnB Rock","melodic rap","2019","2023‑06‑22","152","57","75","-6","11","40","152","14","48","64"
"3425","on (i)","","Daddy (feat. Rich The Kid)","Blueface","cali rap","2019","2023‑06‑22","108","59","87","-8","24","48","151","7","26","64"
"3426","on (i)","","Custom Juice","Uk Drill","uk drill","2019","2023‑06‑22","140","55","90","-11","15","65","236","18","54","28"
"3427","on (i)","","Blessed","Incognito","uk drill","2019","2023‑06‑22","119","64","54","-7","25","36","178","11","45","30"
"3428","on (i)","","Moscow March","Uk Drill","uk drill","2019","2023‑06‑22","142","55","80","-10","18","69","158","52","33","37"
"3429","on (i)","","Hazards","QUIETPVCK","uk drill","2019","2023‑06‑22","140","88","79","-4","24","59","242","28","25","42"
"3430","on (i)","","Blessed 2.0","QUIETPVCK","uk drill","2019","2023‑06‑22","131","78","60","-9","10","56","246","49","80","14"
"3431","on (i)","","Take That Risk","CB","uk drill","2019","2023‑06‑22","142","53","84","-12","9","44","200","11","41","51"
"3432","on (i)","","City of God","GB","bay area hip hop","2019","2023‑06‑22","98","56","80","-7","16","55","207","44","37","26"
"3433","on (i)","","Like That","Uk Drill","uk drill","2019","2023‑06‑22","95","71","70","-7","9","57","155","75","37","30"
"3434","on (i)","","Guess Whos Back","10 Eleven","uk drill","2019","2023‑06‑22","145","71","82","-8","9","77","263","52","35","39"
"3435","on (i)","","Opp Niggas","A1 From The 9","","2019","2023‑06‑22","132","62","65","-13","27","67","252","30","24","17"
"3436","on (i)","","Time Will Tell","Young Dizz","gospel drill","2019","2023‑06‑22","148","29","89","-16","8","32","254","1","70","34"
"3437","on (i)","","Turn (feat. Unknown T)","Rv","uk drill","2019","2023‑06‑22","143","67","84","-6","7","61","191","19","43","40"
"3438","on (i)","","Done Talk","Uk Drill","uk drill","2019","2023‑06‑22","140","62","74","-13","31","78","181","24","43","23"
"3439","on (i)","","Kennington Bop","JoJo","uk drill","2019","2023‑06‑22","138","67","90","-6","17","69","193","38","32","0"
"3440","on (i)","","21st Century Spartans","Blanco","london rap","2019","2023‑06‑22","150","76","75","-5","22","71","243","10","16","34"
"3441","on (i)","","Play for the Foes","Uk Drill","uk drill","2019","2023‑06‑22","142","63","86","-10","33","74","143","36","39","38"
"3442","on (i)","","Kwengface Behind Barz","Link up TV","uk drill","2019","2023‑06‑22","135","48","70","-9","30","36","281","24","54","45"
"3443","on (i)","","Exit","K-Trap","uk drill","2019","2023‑06‑22","142","90","92","-5","6","81","160","25","37","29"
"3444","on (i)","","Trouble","Young Dizz","gospel drill","2019","2023‑06‑22","139","56","84","-7","30","41","223","51","37","26"
"3445","on (i)","","Friggy","Incognito","uk drill","2019","2023‑06‑22","140","69","71","-11","54","81","239","10","42","22"
"3446","on (i)","","No Hook","QUIETPVCK","uk drill","2019","2023‑06‑22","140","50","80","-11","17","29","159","46","40","22"
"3447","on (i)","","Kermit","Young Dizz","gospel drill","2019","2023‑06‑22","140","82","78","-10","57","85","240","13","39","23"
"3448","on (i)","","RV x Headie One Behind Barz","Link up TV","uk drill","2019","2023‑06‑22","140","61","85","-9","10","78","271","12","32","39"
"3449","on (i)","","Take a Trip","A1 From The 9","","2019","2023‑06‑22","141","87","84","-5","8","68","210","3","29","17"
"3450","on (i)","","Smoke on Me","QUIETPVCK","uk drill","2019","2023‑06‑22","140","48","67","-11","17","40","237","24","29","11"
"3451","on (i)","","Mob Ties (feat. Monkey)","Rv","uk drill","2019","2023‑06‑22","142","73","91","-4","9","48","205","16","18","32"
"3452","on (i)","","It Was Me (feat. LD)","Rv","uk drill","2019","2023‑06‑22","144","73","85","-4","19","42","206","25","43","31"
"3453","on (i)","","Roddy Ricch (feat. K-Trap)","Rv","uk drill","2019","2023‑06‑22","143","79","90","-5","10","52","189","37","31","33"
"3454","on (i)","","Cilivians","QUIETPVCK","uk drill","2019","2023‑06‑22","140","56","85","-11","9","59","134","23","24","23"
"3455","on (i)","","Baddaz","QUIETPVCK","uk drill","2019","2023‑06‑22","140","74","85","-7","18","49","196","23","29","17"
"3456","on (i)","","500Gs","Trapx10","uk drill","2019","2023‑06‑22","140","53","93","-6","12","53","179","63","37","35"
